agency,transponder,from_place,to_place,start_date,start_time,end_date,end_time,distance
Miami PD,023513240110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-04-07,05:09:25,2011-04-07,05:10:18,1.6
Miami PD,023513240110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-06-04,05:39:31,2011-06-04,05:40:24,1.6
Miami PD,023513240110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-10-21,05:41:29,2011-10-21,05:42:22,1.6
Miami PD,073234690110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-10-01,08:19:55,2011-10-01,08:20:48,1.6
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2010-12-01,00:51:39,2010-12-01,01:02:35,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-06-02,01:57:03,2011-06-02,02:08:01,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-09-02,00:57:02,2011-09-02,01:08:00,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-09-10,02:25:19,2011-09-10,02:36:18,19.8
Miami PD,048305100110,SR874 South (at Turnpike),HOMESTEAD SB,2011-08-26,04:09:45,2011-08-26,04:14:25,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-06-17,01:09:47,2011-06-17,01:14:27,8.4
Miami PD,057483550110,Cypress Creek ORT South,Golden Glades,2011-03-20,04:24:31,2011-03-20,04:35:33,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2010-11-18,00:49:52,2010-11-18,01:00:54,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-08-26,00:50:12,2011-08-26,01:01:14,19.8
Miami PD,048305100110,SR874 South (at Turnpike),HOMESTEAD SB,2011-07-01,03:45:57,2011-07-01,03:50:38,8.4
Miami PD,054355990110,SR874 South (at Turnpike),HOMESTEAD SB,2011-09-24,04:31:15,2011-09-24,04:35:56,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-07-27,01:03:13,2011-07-27,01:07:54,8.4
Miami PD,055562830110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-04-30,04:54:09,2011-04-30,04:58:27,7.7
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-09-08,01:00:37,2011-09-08,01:05:19,8.4
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-01-05,00:49:48,2011-01-05,01:00:54,19.8
Miami PD,073234630110,I-95 NW54th NB HOT Lanes,Golden Glades,2010-11-25,06:59:06,2010-11-25,07:03:25,7.7
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-01-05,23:48:49,2011-01-05,23:59:56,19.8
Miami PD,023513280110,SR874 South (at Turnpike),HOMESTEAD SB,2011-08-12,01:31:30,2011-08-12,01:36:13,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-05-04,00:59:36,2011-05-04,01:04:19,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-08-17,01:03:18,2011-08-17,01:08:01,8.4
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-10-27,00:16:38,2010-10-27,00:17:32,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-12-13,20:37:36,2010-12-13,20:38:30,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-12-19,20:39:27,2010-12-19,20:40:21,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-01-22,20:34:54,2011-01-22,20:35:48,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-04-25,20:42:42,2011-04-25,20:43:36,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-06-12,12:31:47,2011-06-12,12:32:41,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-06-14,23:02:15,2011-06-14,23:03:09,1.6
Miami PD,023513240110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-03-05,05:40:04,2011-03-05,05:40:58,1.6
Miami PD,073234530110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-03-23,05:31:14,2011-03-23,05:32:08,1.6
Miami PD,073234530110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-07-17,14:46:07,2011-07-17,14:47:01,1.6
Miami PD,073234530110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-07-26,14:45:46,2011-07-26,14:46:40,1.6
Miami PD,073234690110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-09-03,08:06:13,2011-09-03,08:07:07,1.6
Miami PD,073234690110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-09-04,14:45:14,2011-09-04,14:46:08,1.6
Miami PD,057483550110,Cypress Creek ORT South,Golden Glades,2011-09-04,11:26:07,2011-09-04,11:37:16,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2010-11-26,00:54:20,2010-11-26,01:05:29,19.8
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-04-01,02:12:46,2011-04-01,02:17:30,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-08-14,23:26:53,2011-08-14,23:31:37,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-09-22,01:05:20,2011-09-22,01:10:04,8.4
Miami PD,072977820110,SR874 South (at Turnpike),HOMESTEAD SB,2011-09-18,05:20:27,2011-09-18,05:25:11,8.4
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2010-11-11,00:50:55,2010-11-11,01:02:06,19.8
Miami PD,073234630110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-04-10,07:12:20,2011-04-10,07:16:41,7.7
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-02-24,01:22:34,2011-02-24,01:27:19,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-05-05,00:52:45,2011-05-05,00:57:30,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-08-12,01:00:46,2011-08-12,01:05:31,8.4
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-05-28,01:49:20,2011-05-28,02:00:33,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-06-16,01:36:22,2011-06-16,01:47:35,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-07-16,01:00:35,2011-07-16,01:11:48,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-09-14,00:53:27,2011-09-14,01:04:40,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-10-06,00:54:15,2011-10-06,01:05:28,19.8
Miami PD,057483550110,Cypress Creek ORT South,Golden Glades,2011-08-14,17:29:41,2011-08-14,17:40:55,19.8
Miami PD,055562900110,SR874 South (at Turnpike),HOMESTEAD SB,2011-10-13,05:16:59,2011-10-13,05:21:45,8.4
Miami PD,057483290110,SR874 South (at Turnpike),HOMESTEAD SB,2011-08-02,05:40:00,2011-08-02,05:44:46,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2010-12-30,01:00:28,2010-12-30,01:05:14,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-01-05,01:00:54,2011-01-05,01:05:40,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-07-29,00:59:46,2011-07-29,01:04:32,8.4
Miami PD,061368390110,HOMESTEAD NB,SR874 North (at Turnpike),2011-05-05,23:36:17,2011-05-05,23:41:03,8.4
Miami PD,072977820110,SR874 South (at Turnpike),HOMESTEAD SB,2011-09-03,05:22:08,2011-09-03,05:26:54,8.4
Miami PD,061368450110,Commercial - SunPass Only Ramp,Miramar Ramp to NW27,2011-06-05,06:12:27,2011-06-05,06:21:49,16.5
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-01-15,00:52:34,2011-01-15,01:03:49,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2010-12-18,00:51:38,2010-12-18,01:02:54,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-02-23,01:03:10,2011-02-23,01:14:26,19.8
Miami PD,055562830110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-07-22,04:51:22,2011-07-22,04:55:45,7.7
Miami PD,023513280110,SR874 South (at Turnpike),HOMESTEAD SB,2011-09-15,02:42:27,2011-09-15,02:47:14,8.4
Miami PD,055562600110,SR874 South (at Turnpike),HOMESTEAD SB,2011-07-11,20:59:55,2011-07-11,21:04:42,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-02-18,01:43:09,2011-02-18,01:47:56,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-09-07,00:59:07,2011-09-07,01:03:54,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-09-23,01:05:13,2011-09-23,01:10:00,8.4
Miami PD,072977820110,SR874 South (at Turnpike),HOMESTEAD SB,2011-06-26,05:17:35,2011-06-26,05:22:22,8.4
Miami PD,072977820110,SR874 South (at Turnpike),HOMESTEAD SB,2011-08-06,04:58:35,2011-08-06,05:03:22,8.4
Miami PD,072977820110,SR874 South (at Turnpike),HOMESTEAD SB,2011-08-07,03:14:52,2011-08-07,03:19:39,8.4
Miami PD,073193590110,SR874 South (at Turnpike),HOMESTEAD SB,2011-09-09,05:28:03,2011-09-09,05:32:50,8.4
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-09-01,00:50:59,2011-09-01,01:02:16,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-05-14,01:38:25,2011-05-14,01:49:43,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-10-07,00:51:26,2011-10-07,01:02:44,19.8
Miami PD,073234880110,SR874 South (at SR826),SR874 South (Killian),2011-07-04,03:54:20,2011-07-04,03:56:13,3.3
Miami PD,073234880110,SR874 South (at SR826),SR874 South (Killian),2011-07-10,06:56:46,2011-07-10,06:58:39,3.3
Miami PD,057483550110,Sawgrass Deerfield,Cypress Creek ORT South,2011-01-29,05:25:01,2011-01-29,05:29:11,7.3
Miami PD,054355710110,SR874 North (at Turnpike),SR874 North (Killian),2010-12-09,23:28:47,2010-12-09,23:29:35,1.4
Miami PD,055562600110,SR874 North (at Turnpike),SR874 North (Killian),2010-12-26,20:34:42,2010-12-26,20:35:30,1.4
Miami PD,055562830110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-04-23,05:00:52,2011-04-23,05:05:16,7.7
Miami PD,072977820110,SR874 South (at Turnpike),HOMESTEAD SB,2011-07-03,05:17:10,2011-07-03,05:21:58,8.4
Miami PD,072977820110,SR874 South (at Turnpike),HOMESTEAD SB,2011-09-04,05:01:49,2011-09-04,05:06:37,8.4
Miami PD,072977820110,SR874 South (at Turnpike),HOMESTEAD SB,2011-10-22,05:10:54,2011-10-22,05:15:42,8.4
Miami PD,057483550110,Cypress Creek ORT South,Golden Glades,2011-05-29,11:32:32,2011-05-29,11:43:51,19.8
Miami PD,073234610110,Okeechobee,Bird Road SB ORT Lite,2011-05-15,06:29:11,2011-05-15,06:34:10,8.7
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-12-15,00:18:22,2010-12-15,00:19:17,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-12-26,22:51:31,2010-12-26,22:52:26,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-02-06,23:14:29,2011-02-06,23:15:24,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-03-06,23:53:06,2011-03-06,23:54:01,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-05-07,23:44:17,2011-05-07,23:45:12,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-07-31,20:45:15,2011-07-31,20:46:10,1.6
Miami PD,023512880110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-03-01,03:52:26,2011-03-01,03:53:21,1.6
Miami PD,023512880110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-08-23,07:08:31,2011-08-23,07:09:26,1.6
Miami PD,023513240110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-04-30,05:14:04,2011-04-30,05:14:59,1.6
Miami PD,047651750110,SR924 West (42nd Ave),SR924 West (57th AVE),2010-11-27,19:54:11,2010-11-27,19:55:06,1.6
Miami PD,055562830110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-10-09,17:41:55,2011-10-09,17:42:50,1.6
Miami PD,073234530110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-07-04,14:45:39,2011-07-04,14:46:34,1.6
Miami PD,073234530110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-08-06,14:42:36,2011-08-06,14:43:31,1.6
Miami PD,073234690110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-09-10,07:59:52,2011-09-10,08:00:47,1.6
Miami PD,057483550110,Cypress Creek ORT South,Golden Glades,2011-03-13,11:31:46,2011-03-13,11:43:07,19.8
Miami PD,055562600110,SR874 South (at Turnpike),HOMESTEAD SB,2011-07-12,22:12:58,2011-07-12,22:17:47,8.4
Miami PD,055562980110,SR874 South (at Turnpike),HOMESTEAD SB,2011-09-08,01:40:54,2011-09-08,01:45:43,8.4
Miami PD,072977820110,SR874 South (at Turnpike),HOMESTEAD SB,2011-10-15,05:19:32,2011-10-15,05:24:21,8.4
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2010-11-12,00:50:54,2010-11-12,01:02:17,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-02-04,00:52:12,2011-02-04,01:03:35,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-08-13,00:49:54,2011-08-13,01:01:17,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-09-03,00:54:58,2011-09-03,01:06:21,19.8
Miami PD,023513280110,SR874 South (at Turnpike),HOMESTEAD SB,2011-07-25,05:32:36,2011-07-25,05:37:26,8.4
Miami PD,055562600110,SR874 South (at Turnpike),HOMESTEAD SB,2011-09-05,06:45:27,2011-09-05,06:50:17,8.4
Miami PD,055562900110,SR874 South (at Turnpike),HOMESTEAD SB,2011-07-22,02:55:19,2011-07-22,03:00:09,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-05-07,02:05:27,2011-05-07,02:10:17,8.4
Miami PD,072977820110,SR874 South (at SR826),SR874 South (Killian),2011-04-02,05:15:51,2011-04-02,05:17:45,3.3
Miami PD,073234880110,SR874 South (at SR826),SR874 South (Killian),2011-04-03,06:39:18,2011-04-03,06:41:12,3.3
Miami PD,073234880110,SR874 South (at SR826),SR874 South (Killian),2011-06-12,07:47:26,2011-06-12,07:49:20,3.3
Miami PD,073234880110,SR874 South (at SR826),SR874 South (Killian),2011-06-19,06:38:34,2011-06-19,06:40:28,3.3
Miami PD,026226510110,Cypress Creek ORT South,Miramar,2011-04-16,01:48:57,2011-04-16,01:58:48,17.1
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-07-02,01:02:40,2011-07-02,01:14:05,19.8
Miami PD,073234610110,Okeechobee,Bird Road SB ORT Lite,2010-11-07,06:25:45,2010-11-07,06:30:46,8.7
Miami PD,048305100110,SR874 South (at Turnpike),HOMESTEAD SB,2011-07-03,05:52:29,2011-07-03,05:57:20,8.4
Miami PD,055562600110,SR874 South (at Turnpike),HOMESTEAD SB,2011-07-20,22:42:13,2011-07-20,22:47:04,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-02-02,01:01:38,2011-02-02,01:06:29,8.4
Miami PD,072977820110,SR874 South (at Turnpike),HOMESTEAD SB,2011-08-13,05:21:39,2011-08-13,05:26:30,8.4
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2010-12-23,00:49:07,2010-12-23,01:00:33,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-04-02,01:30:36,2011-04-02,01:42:02,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-07-08,00:57:16,2011-07-08,01:08:42,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-08-25,00:49:54,2011-08-25,01:01:20,19.8
Miami PD,055562830110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-01-29,05:00:41,2011-01-29,05:05:08,7.7
Miami PD,055562830110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-08-21,04:07:40,2011-08-21,04:12:07,7.7
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2010-12-03,00:51:07,2010-12-03,01:02:35,19.8
Miami PD,048305100110,SR874 South (at Turnpike),HOMESTEAD SB,2011-08-12,03:17:24,2011-08-12,03:22:16,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2010-12-18,01:02:54,2010-12-18,01:07:46,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-08-19,01:04:04,2011-08-19,01:08:56,8.4
Miami PD,057483550110,Sawgrass Deerfield,Cypress Creek ORT South,2011-10-04,06:14:36,2011-10-04,06:18:50,7.3
Miami PD,057483550110,Cypress Creek ORT South,Golden Glades,2011-04-10,09:46:24,2011-04-10,09:57:53,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2010-12-16,00:49:30,2010-12-16,01:00:59,19.8
Miami PD,055562830110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-04-09,05:01:55,2011-04-09,05:06:23,7.7
Miami PD,055562600110,Okeechobee,Bird Road SB ORT Lite,2011-02-11,10:14:22,2011-02-11,10:19:25,8.7
Miami PD,054355550110,SR874 South (at SR826),SR874 South (Killian),2010-11-22,05:06:15,2010-11-22,05:08:10,3.3
Miami PD,054355550110,SR874 South (at SR826),SR874 South (Killian),2011-02-04,04:46:44,2011-02-04,04:48:39,3.3
Miami PD,055562600110,SR874 South (at SR826),SR874 South (Killian),2011-04-16,01:53:22,2011-04-16,01:55:17,3.3
Miami PD,057483550110,Cypress Creek ORT South,Golden Glades,2011-02-19,06:19:24,2011-02-19,06:30:54,19.8
Miami PD,073234180110,SR874 South (at SR826),SR874 South (Killian),2011-06-12,07:47:25,2011-06-12,07:49:20,3.3
Miami PD,073234880110,SR874 South (at SR826),SR874 South (Killian),2011-06-05,06:52:25,2011-06-05,06:54:20,3.3
Miami PD,048305100110,SR874 South (at Turnpike),HOMESTEAD SB,2011-06-27,04:30:52,2011-06-27,04:35:45,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2010-11-21,01:06:31,2010-11-21,01:11:24,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-01-29,01:00:41,2011-01-29,01:05:34,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-07-20,01:08:26,2011-07-20,01:13:19,8.4
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-01-30,20:40:25,2011-01-30,20:41:21,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-05-31,20:26:03,2011-05-31,20:26:59,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-06-27,20:31:37,2011-06-27,20:32:33,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-07-04,20:37:34,2011-07-04,20:38:30,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-08-21,20:40:04,2011-08-21,20:41:00,1.6
Miami PD,023512880110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-04-24,08:46:51,2011-04-24,08:47:47,1.6
Miami PD,023513240110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-02-12,05:39:10,2011-02-12,05:40:06,1.6
Miami PD,023513240110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-02-23,05:41:13,2011-02-23,05:42:09,1.6
Miami PD,023513240110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-03-17,05:41:21,2011-03-17,05:42:17,1.6
Miami PD,023513240110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-05-13,05:36:27,2011-05-13,05:37:23,1.6
Miami PD,023513240110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-05-18,05:40:44,2011-05-18,05:41:40,1.6
Miami PD,023513240110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-10-15,05:43:08,2011-10-15,05:44:04,1.6
Miami PD,047651750110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-12-04,13:49:39,2010-12-04,13:50:35,1.6
Miami PD,054355550110,SR878 West (at SR826),SR878 West (87th Ave),2010-12-22,05:55:25,2010-12-22,05:56:07,1.2
Miami PD,054355550110,SR878 West (at SR826),SR878 West (87th Ave),2011-09-08,06:31:15,2011-09-08,06:31:57,1.2
