time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-09-19T03:05:15.480Z,8.6005,-82.8449,23.27,4.4,mb,,114,0.247,0.83,us,us20003lpg,2015-09-19T13:52:51.557Z,"7km N of Canoas, Costa Rica",earthquake
2015-09-19T01:47:31.000Z,63.4069,-147.04,68.3,3.1,ml,,,,0.31,ak,ak11713338,2015-09-19T09:50:16.004Z,"95km SW of Delta Junction, Alaska",earthquake
2015-09-19T01:35:13.600Z,18.3104,-65.5039,104,3,Md,15,147.6,0.20930746,0.2,pr,pr15262000,2015-09-19T09:37:44.640Z,"14km E of Luis M. Cintron, Puerto Rico",earthquake
2015-09-18T23:51:56.320Z,36.8106,-97.8085,1.61,3.1,mb_lg,,46,0.057,0.43,us,us20003ln7,2015-09-19T07:54:25.396Z,"6km W of Medford, Oklahoma",earthquake
2015-09-18T22:55:35.900Z,19.5244,-66.3417,56,3.5,Md,15,226.8,1.05552046,0.73,pr,pr15261006,2015-09-19T06:58:20.157Z,"117km N of Brenas, Puerto Rico",earthquake
2015-09-18T21:54:02.200Z,19.7185,-64.1785,60,3.3,Md,4,327.6,0.9935367,0.27,pr,pr15261008,2015-09-19T05:56:32.521Z,"151km NNE of Road Town, British Virgin Islands",earthquake
2015-09-18T20:11:48.663Z,38.4719,-118.3649,5.9,3.6,ml,25,83.8,0.043,0.1709,nn,nn00511265,2015-09-19T20:15:42.839Z,"22km ESE of Hawthorne, Nevada",earthquake
2015-09-18T15:59:42.800Z,15.2337,-45.9734,10,6,mwc,,31,13.337,1.12,us,us20003lc6,2015-09-19T01:57:01.000Z,"Northern Mid-Atlantic Ridge",earthquake
2015-09-18T13:10:02.780Z,36.2769,-97.5182,5,3.2,mb_lg,,61,0.438,0.31,us,us20003l7i,2015-09-18T15:58:17.570Z,"20km W of Perry, Oklahoma",earthquake
2015-09-18T12:35:17.550Z,36.0098,-96.8439,3.69,4.1,mb_lg,,27,0.056,0.52,us,us20003l6t,2015-09-19T13:49:53.980Z,"7km WNW of Cushing, Oklahoma",earthquake
2015-09-18T11:21:05.100Z,18.7658,-68.1492,73,3.4,Md,16,237.6,0.33237666,0.75,pr,pr15261003,2015-09-18T19:23:42.227Z,"33km NE of Punta Cana, Dominican Republic",earthquake
2015-09-18T09:16:56.250Z,35.9969,-96.8079,3.04,3.5,mb_lg,,57,0.05,0.54,us,us20003l5f,2015-09-18T15:57:52.805Z,"3km WNW of Cushing, Oklahoma",earthquake
2015-09-18T09:14:10.100Z,19.0753,-64.7806,70,3.3,Md,5,252,0.54527738,0.25,pr,pr15261004,2015-09-18T17:16:45.771Z,"74km NNW of Road Town, British Virgin Islands",earthquake
2015-09-18T02:12:01.030Z,37.4453,-98.9217,8.48,3.7,mb_lg,,77,0.717,0.94,us,us20003l2d,2015-09-21T19:05:34.652Z,"27km SW of Pratt, Kansas",earthquake
2015-09-18T01:08:48.000Z,60.1037,-140.6625,0.6,3.4,ml,,,,0.8,ak,ak11710940,2015-09-18T09:11:31.972Z,"81km NW of Yakutat, Alaska",earthquake
2015-09-18T00:28:02.000Z,56.5668,-156.4384,97.2,3,ml,,,,0.75,ak,ak11710829,2015-09-18T08:30:42.171Z,"96km NNW of Chirikof Island, Alaska",earthquake
2015-09-17T22:32:49.860Z,19.3458333,-155.0766667,8.188,3.77,ml,50,167,0.0447,0.08,hv,hv61040541,2015-09-19T22:30:13.040Z,"18km S of Fern Acres, Hawaii",earthquake
2015-09-17T20:47:27.701Z,41.858,-119.6452,11.8,3.1,ml,8,75.83,0.148,0.2083,nn,nn00511125,2015-09-17T23:35:57.221Z,"70km ESE of Lakeview, Oregon",earthquake
2015-09-17T15:03:29.500Z,36.8433,-97.8111,4.889,3.1,ml,,110,,0.89,us,us20003klk,2015-09-18T15:13:00.858Z,"7km WNW of Medford, Oklahoma",earthquake
2015-09-17T11:37:04.000Z,19.097,-66.152,12,3.1,Md,3,291.6,0.86687425,0.27,pr,pr15260008,2015-09-17T23:48:26.123Z,"69km N of San Juan, Puerto Rico",earthquake
2015-09-17T11:32:05.500Z,19.0937,-66.1009,31,3.1,Md,16,226.8,0.73572022,0.23,pr,pr15260004,2015-09-17T23:10:02.622Z,"69km N of San Juan, Puerto Rico",earthquake
2015-09-17T11:30:47.800Z,19.0247,-66.0989,12,3,Md,12,241.2,0.67912635,0.4,pr,pr15260003,2015-09-17T23:10:47.793Z,"61km N of San Juan, Puerto Rico",earthquake
2015-09-17T11:22:21.300Z,19.0939,-66.1129,12,3.6,Md,25,201.6,0.7285337,0.38,pr,pr15260002,2015-09-17T23:10:31.609Z,"69km N of San Juan, Puerto Rico",earthquake
2015-09-17T11:07:53.900Z,19.1061,-67.7474,48,3,Md,11,248.4,0.76177136,0.64,pr,pr15260006,2015-09-17T23:48:11.364Z,"90km NE of Punta Cana, Dominican Republic",earthquake
2015-09-17T09:03:12.200Z,18.9997,-64.6836,46,3.3,Md,8,248.4,0.42669976,0.4,pr,pr15260001,2015-09-17T23:09:51.588Z,"64km N of Road Town, British Virgin Islands",earthquake
2015-09-17T03:38:37.000Z,62.7743,-148.9271,57.4,4.3,ml,,,,3.9,ak,ak11705306,2015-09-18T00:31:27.037Z,"68km S of Cantwell, Alaska",earthquake
2015-09-17T03:30:38.400Z,18.8521,-64.4066,36,3,Md,12,280.8,0.14013718,0.14,pr,pr15260000,2015-09-17T11:33:23.404Z,"53km NNE of Road Town, British Virgin Islands",earthquake
2015-09-17T00:10:59.000Z,62.0376,-148.4738,28.2,3,ml,,,,1.05,ak,ak11704919,2015-09-17T04:12:31.111Z,"33km NE of Sutton-Alpine, Alaska",earthquake
2015-09-17T00:07:42.000Z,59.9745,-140.7409,0.1,3.2,ml,,,,0.62,ak,ak11704914,2015-09-17T08:10:13.584Z,"74km NW of Yakutat, Alaska",earthquake
2015-09-16T19:34:08.420Z,34.2857,-106.7829,5.8,3.2,ml,,61,0.186,0.56,us,us20003k43,2015-09-17T03:36:54.635Z,"27km NNE of Socorro, New Mexico",earthquake
2015-09-16T19:34:02.100Z,36.2801,-97.5128,9.424,3,ml,,50,,0.34,us,us20003k50,2015-09-17T00:23:47.904Z,"20km W of Perry, Oklahoma",earthquake
2015-09-16T16:10:47.340Z,34.1371667,-116.858,11.177,4.01,mw,210,20,0.0779,0.17,ci,ci37243591,2015-09-20T19:52:05.605Z,"13km SSE of Big Bear Lake, California",earthquake
2015-09-16T15:17:36.170Z,36.3333,-96.8216,5,3.4,mb_lg,,127,0.185,0.48,us,us20003jzj,2015-09-16T15:31:20.309Z,"1km WSW of Pawnee, Oklahoma",earthquake
2015-09-16T13:44:36.880Z,37.7946667,-119.0408333,4.37,3.24,md,31,146,0.08336,0.05,nc,nc72525806,2015-09-21T01:21:42.585Z,"17km NNW of Mammoth Lakes, California",earthquake
2015-09-16T12:09:52.560Z,36.3398,-96.7903,5,3.5,mb_lg,,65,0.18,0.49,us,us20003jxh,2015-09-16T15:25:22.058Z,"1km E of Pawnee, Oklahoma",earthquake
2015-09-16T10:29:14.600Z,18.7924,-64.3555,42,3.3,Md,14,284.4,0.06647533,0.18,pr,pr15259003,2015-09-16T18:31:41.003Z,"49km NNE of Road Town, British Virgin Islands",earthquake
2015-09-16T09:06:57.000Z,61.2044,-151.52,70.3,3.1,ml,,,,0.68,ak,ak11703292,2015-09-17T00:01:41.919Z,"58km NNW of Nikiski, Alaska",earthquake
2015-09-16T08:56:11.000Z,51.5902,-175.1168,25.9,3.6,ml,,,,0.69,ak,ak11703281,2015-09-16T20:37:18.868Z,"92km SW of Atka, Alaska",earthquake
2015-09-16T07:17:57.600Z,18.9095,-67.444,7,3,Md,10,226.8,0.5228195,0.44,pr,pr15259005,2015-09-16T15:20:27.938Z,"58km NW of San Antonio, Puerto Rico",earthquake
2015-09-16T07:15:33.700Z,19.503,-65.6003,131,3.4,Md,8,266.4,1.22620036,0.63,pr,pr15259004,2015-09-16T15:18:04.509Z,"121km NNE of Vieques, Puerto Rico",earthquake
2015-09-16T04:48:01.060Z,36.4978,-98.9294,7.21,4,mb_lg,,159,0.131,0.42,us,us20003jvv,2015-09-16T22:30:42.141Z,"25km ENE of Mooreland, Oklahoma",earthquake
2015-09-16T03:27:57.820Z,32.9313333,-115.5413333,11.918,3.28,ml,46,73,0.03395,0.24,ci,ci37243311,2015-09-16T18:56:05.751Z,"5km S of Brawley, California",earthquake
2015-09-16T03:15:43.000Z,19.1917,-67.7389,68,3.2,Md,9,255.6,0.83992479,0.82,pr,pr15259002,2015-09-16T11:18:17.859Z,"97km NE of Punta Cana, Dominican Republic",earthquake
2015-09-16T02:30:02.180Z,35.9935,-96.8069,5,3.7,mwr,,63,0.048,0.52,us,us20003jvi,2015-09-20T17:14:23.498Z,"3km WNW of Cushing, Oklahoma",earthquake
2015-09-15T23:45:32.640Z,36.5175,-98.9417,4.29,3.3,mb_lg,,205,0.145,0.31,us,us20003juv,2015-09-21T17:13:27.482Z,"25km ENE of Mooreland, Oklahoma",earthquake
2015-09-15T22:57:14.020Z,36.4635,-98.8654,3.03,3.3,mb_lg,,75,0.138,0.74,us,us20003jul,2015-09-15T23:38:44.588Z,"30km E of Mooreland, Oklahoma",earthquake
2015-09-15T17:47:36.870Z,14.1599,-92.9081,44.05,4.5,mb,,144,2.237,1.37,us,us20003jqe,2015-09-16T14:33:11.406Z,"81km SW of Puerto Madero, Mexico",earthquake
2015-09-15T17:14:27.300Z,19.4727,-66.2388,38,3,Md,6,291.6,1.21991216,0.1,pr,pr15258008,2015-09-16T01:17:00.946Z,"111km N of Brenas, Puerto Rico",earthquake
2015-09-15T16:28:42.990Z,35.6999,-97.4465,5,3,mb_lg,,70,0.096,0.3,us,us20003jng,2015-09-19T15:21:42.710Z,"5km NNE of Edmond, Oklahoma",earthquake
2015-09-15T15:58:08.100Z,19.2611,-66.3265,90,3.3,Md,6,280.8,0.99533333,0.23,pr,pr15258007,2015-09-16T00:00:45.609Z,"87km N of Brenas, Puerto Rico",earthquake
2015-09-15T13:58:40.800Z,35.5128,-97.3032,6.372,3,ml,,65,,0.36,us,us20003jmb,2015-09-16T03:37:44.784Z,"3km WNW of Choctaw, Oklahoma",earthquake
2015-09-15T12:46:06.150Z,38.809,-122.8128333,3.25,3,ml,39,48,0.01374,0.04,nc,nc72525476,2015-09-15T20:09:31.763Z,"6km NW of The Geysers, California",earthquake
2015-09-15T09:31:50.200Z,19.0419,-67.9414,62,3.3,Md,9,252,0.66924489,0.6,pr,pr15258004,2015-09-15T17:34:31.175Z,"70km NE of Punta Cana, Dominican Republic",earthquake
2015-09-15T08:45:50.400Z,19.0517,-67.7447,56,3.3,Md,12,241.2,0.80489049,0.52,pr,pr15258002,2015-09-15T16:48:35.496Z,"86km NE of Punta Cana, Dominican Republic",earthquake
2015-09-15T06:50:51.900Z,19.2502,-67.2315,54,3.2,Md,11,244.8,0.78602587,0.69,pr,pr15258001,2015-09-15T14:53:35.060Z,"85km NNW of Isabela, Puerto Rico",earthquake
2015-09-15T05:01:17.700Z,19.6961,-64.5975,13,3.4,Md,19,280.8,0.99263839,0.51,pr,pr15258000,2015-09-15T13:03:51.454Z,"141km N of Road Town, British Virgin Islands",earthquake
2015-09-15T05:00:41.810Z,11.3319,-87.0424,34.94,4.6,mb,,166,1.1,0.93,us,us20003jka,2015-09-15T13:03:23.154Z,"76km SW of Masachapa, Nicaragua",earthquake
2015-09-14T17:25:29.100Z,35.7437,-97.3552,5.391,3.3,ml,,66,,0.53,us,us20003je6,2015-09-14T20:54:16.049Z,"15km NE of Edmond, Oklahoma",earthquake
2015-09-14T15:38:23.460Z,7.6534,-78.412,10,4.9,mb,,99,1.437,0.78,us,us20003jar,2015-09-15T13:39:02.040Z,"30km WNW of Jaque, Panama",earthquake
2015-09-14T14:12:05.845Z,41.8468,-119.6435,8.2896,3.05,ml,5,134.76,0.156,0.1116,nn,nn00510527,2015-09-18T23:05:17.020Z,"69km ESE of Lakeview, Oregon",earthquake
2015-09-14T13:55:48.087Z,41.8594,-119.6271,9.7,4.7,ml,10,98.44,0.157,0.2669,nn,nn00510518,2015-09-18T17:30:48.496Z,"69km ESE of Lakeview, Oregon",earthquake
2015-09-14T13:23:51.300Z,18.0095,-64.6685,108,3,Md,5,248.4,0.4347846,0.2,pr,pr15257002,2015-09-14T21:26:33.300Z,"29km N of Christiansted, U.S. Virgin Islands",earthquake
2015-09-14T08:13:07.160Z,12.8081,-86.6544,10,4.5,mb,,62,0.262,0.92,us,us20003j9k,2015-09-14T21:38:32.040Z,"15km SW of El Sauce, Nicaragua",earthquake
2015-09-14T08:02:45.260Z,37.5975,-118.7878333,7.02,3.22,ml,34,98,0.03362,0.04,nc,nc72525076,2015-09-14T23:09:04.854Z,"17km ESE of Mammoth Lakes, California",earthquake
2015-09-14T07:04:30.360Z,36.2811,-97.5191,3.62,3.1,mb_lg,,61,0.436,0.4,us,us20003j9c,2015-09-14T21:18:34.736Z,"20km W of Perry, Oklahoma",earthquake
2015-09-14T02:32:07.000Z,51.3342,-174.1082,4,3.7,ml,,,,0.47,ak,ak11701876,2015-09-14T10:34:49.583Z,"96km S of Atka, Alaska",earthquake
2015-09-14T02:06:24.550Z,36.0731,-97.4507,5,3.1,mb_lg,,134,0.275,0.35,us,us20003j8n,2015-09-14T19:24:39.543Z,"18km NE of Crescent, Oklahoma",earthquake
2015-09-14T01:12:13.340Z,24.9129,-109.2558,10,4,mb,,272,3.81,1.47,us,us20003j8e,2015-09-14T09:15:00.503Z,"78km SSW of Topolobampo, Mexico",earthquake
2015-09-14T00:04:53.080Z,36.0844,-97.4304,5,3.4,mb_lg,,30,0.287,0.76,us,us20003j83,2015-09-14T02:21:04.194Z,"20km NE of Crescent, Oklahoma",earthquake
2015-09-13T23:01:38.000Z,52.1436,-169.5175,46.7,3.5,ml,,,,0.48,ak,ak11701851,2015-09-18T22:40:58.487Z,"96km ESE of Yunaska Island, Alaska",earthquake
2015-09-13T22:31:45.000Z,53.5185,-167.4384,4,3.3,ml,,,,0.77,ak,ak11701729,2015-09-18T22:42:13.541Z,"71km WSW of Unalaska, Alaska",earthquake
2015-09-13T22:31:36.200Z,19.6308,-64.5875,77,3.7,Md,14,280.8,1.1462503,0.2,pr,pr15256009,2015-09-14T06:34:10.971Z,"134km N of Road Town, British Virgin Islands",earthquake
2015-09-13T15:04:54.610Z,24.9256,-109.2917,10,4.9,mb,,106,1.37,0.78,us,us20003j5w,2015-09-13T18:45:55.838Z,"78km SSW of Topolobampo, Mexico",earthquake
2015-09-13T14:56:14.130Z,12.1443,-88.2084,33.78,4.5,mb,,188,1.257,0.87,us,us20003j5v,2015-09-13T22:59:00.289Z,"105km SW of Jiquilillo, Nicaragua",earthquake
2015-09-13T13:10:58.300Z,19.3446,-64.4328,88,3.4,Md,10,280.8,0.61893923,0.4,pr,pr15256005,2015-09-13T21:13:26.027Z,"104km N of Road Town, British Virgin Islands",earthquake
2015-09-13T13:00:54.100Z,19.1949,-65.3657,39,3,Md,4,277.2,0.88484055,0.12,pr,pr15256003,2015-09-13T21:03:51.186Z,"98km NNE of Luquillo, Puerto Rico",earthquake
2015-09-13T08:27:17.340Z,25.348,-109.4018,10,5.2,mb,,115,3.713,1.68,us,us20003j54,2015-09-13T16:30:29.807Z,"45km SW of Topolobampo, Mexico",earthquake
2015-09-13T08:17:09.770Z,18.932,-155.5415,39.16,3.05,ml,40,245,0.1286,0.09,hv,hv61037301,2015-09-14T23:06:52.785Z,"27km ESE of Hawaiian Ocean View, Hawaii",earthquake
2015-09-13T08:14:12.710Z,25.1556,-109.3772,10,6.6,mwp,,77,3.781,0.83,us,us20003j4u,2015-09-15T16:51:38.000Z,"59km SSW of Topolobampo, Mexico",earthquake
2015-09-13T07:59:16.200Z,52.9557,-174.3749,179.05,4.7,mb,,79,0.763,0.59,us,us20003j4s,2015-09-18T22:39:44.964Z,"85km N of Atka, Alaska",earthquake
2015-09-13T07:57:40.510Z,25.1005,-109.1759,20.83,5.3,mb,,172,3.65,0.91,us,us20003j4t,2015-09-15T17:36:27.000Z,"56km SSW of Topolobampo, Mexico",earthquake
2015-09-13T07:40:40.100Z,25.1416,-109.2613,10,4.9,mb,,167,3.697,0.84,us,us20003j4l,2015-09-13T21:57:11.000Z,"55km SSW of Topolobampo, Mexico",earthquake
2015-09-13T07:13:21.000Z,63.4323,-151.1999,13,3.1,ml,,,,0.6,ak,ak11700645,2015-09-18T22:40:33.773Z,"112km W of Cantwell, Alaska",earthquake
2015-09-13T06:55:50.100Z,18.0538,-68.4452,98,3.5,Md,11,273.6,0.46173406,0.5,pr,pr15256001,2015-09-13T14:58:32.818Z,"39km SSE of Boca de Yuma, Dominican Republic",earthquake
2015-09-13T04:46:08.300Z,19.6058,-65.929,85,3.9,Md,21,230.4,1.2576414,0.5,pr,pr15256000,2015-09-13T12:48:39.027Z,"127km N of San Juan, Puerto Rico",earthquake
2015-09-13T00:58:33.940Z,52.3962,-169.5809,46.03,4.1,mb,,177,0.726,1.1,us,us20003j3p,2015-09-18T22:19:30.997Z,"77km SW of Nikolski, Alaska",earthquake
2015-09-13T00:45:17.230Z,47.573,-70.403,12.33,3.1,mb_lg,,206,0.057,0.59,us,us20003j4c,2015-09-13T11:25:49.871Z,"16km NNE of Baie-Saint-Paul, Canada",earthquake
2015-09-13T00:24:00.000Z,51.7205,-177.1065,64.2,3.4,ml,,,,0.6,ak,ak11700453,2015-09-18T22:20:19.743Z,"35km WSW of Adak, Alaska",earthquake
2015-09-12T23:24:51.100Z,18.2315,-66.7255,143,3.2,Md,19,79.2,0.02245788,0.33,pr,pr15255012,2015-09-13T07:27:24.727Z,"4km SW of Utuado, Puerto Rico",earthquake
2015-09-12T22:22:12.400Z,47.5178333,-121.7498333,19.181,3.95,ml,59,56,0.0866,0.32,uw,uw61064752,2015-09-19T08:31:25.050Z,"6km NE of Tanner, Washington",earthquake
2015-09-12T21:02:44.430Z,51.1601,179.2765,38.39,4.3,mb,,203,0.217,0.56,us,us20003j2z,2015-09-13T05:05:19.653Z,"90km SSW of Semisopochnoi Island, Alaska",earthquake
2015-09-12T13:47:08.890Z,35.7751,-97.3714,5,3,mb_lg,,59,0.071,0.39,us,us20003j0x,2015-09-13T16:12:50.953Z,"12km SSE of Guthrie, Oklahoma",earthquake
2015-09-12T13:41:32.640Z,39.8076667,-122.7425,3.98,3.07,ml,24,73,0.06101,0.08,nc,nc72524286,2015-09-14T18:28:05.240Z,"37km SW of Rancho Tehama Reserve, California",earthquake
2015-09-12T12:14:28.680Z,53.9534,-164.1612,39.84,4.2,mb,,155,0.967,0.89,us,us20003j0g,2015-09-12T20:17:12.484Z,"107km E of Akutan, Alaska",earthquake
2015-09-12T11:22:03.990Z,12.8189,-86.6039,4,4.5,mb,,38,0.304,0.78,us,us20003j0c,2015-09-12T19:24:41.905Z,"10km SW of El Sauce, Nicaragua",earthquake
2015-09-12T10:55:44.220Z,35.9928,-97.579,8.84,3.1,mb_lg,,109,0.22,0.28,us,us20003j0a,2015-09-12T13:46:29.203Z,"4km NNE of Crescent, Oklahoma",earthquake
2015-09-12T10:44:18.300Z,18.774,-64.3295,42,3,Md,5,306,0.04401745,0.18,pr,pr15255009,2015-09-12T18:46:46.993Z,"49km NE of Road Town, British Virgin Islands",earthquake
2015-09-12T10:42:28.300Z,18.9871,-65.005,12,3,Md,9,241.2,0.63331228,0.17,pr,pr15255008,2015-09-12T18:45:01.553Z,"71km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-09-12T08:13:14.300Z,18.9375,-67.6952,48,3.2,Md,10,234,0.5874982,0.69,pr,pr15255006,2015-09-12T16:15:46.811Z,"79km NW of San Antonio, Puerto Rico",earthquake
2015-09-12T04:48:29.180Z,14.5228,-93.7739,26.92,4.3,mb,,183,2.013,0.73,us,us20003izt,2015-09-12T12:51:16.554Z,"137km SW of Mapastepec, Mexico",earthquake
2015-09-12T04:27:37.780Z,14.7209,-93.6805,59.44,4.3,mb,,184,1.932,0.61,us,us20003izp,2015-09-12T12:30:13.077Z,"115km SW of Mapastepec, Mexico",earthquake
2015-09-12T01:05:36.300Z,19.1105,-67.4401,76,3.3,Md,9,291.6,0.7231438,0.21,pr,pr15255005,2015-09-12T09:09:40.511Z,"77km NNW of San Antonio, Puerto Rico",earthquake
2015-09-12T00:55:33.730Z,37.0438,-97.9189,6.24,3.1,mb_lg,,22,0.074,0.53,us,us20003iwg,2015-09-13T23:45:37.930Z,"15km SE of Anthony, Kansas",earthquake
2015-09-12T00:54:19.800Z,18.6835,-64.9216,29,3,Md,9,208.8,0.33147834,0.07,pr,pr15255004,2015-09-12T08:56:53.203Z,"37km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-09-12T00:30:29.700Z,19.5702,-65.509,80,3.1,Md,7,302.4,1.27381107,0.21,pr,pr15255003,2015-09-12T08:33:09.394Z,"131km NNE of Vieques, Puerto Rico",earthquake
2015-09-12T00:02:07.270Z,52.6122,-169.8712,39.98,4.4,mb,,167,0.714,0.82,us,us20003ivk,2015-09-12T08:04:39.877Z,"55km E of Yunaska Island, Alaska",earthquake
2015-09-11T21:34:44.190Z,14.6396,-93.7989,20,4.5,mb,,115,2.04,0.78,us,us20003iv7,2015-09-12T05:37:12.451Z,"130km SW of Mapastepec, Mexico",earthquake
2015-09-11T21:16:12.910Z,14.5192,-93.8274,25.74,5.2,mb,,83,2.065,0.95,us,us20003iv2,2015-09-11T22:34:28.794Z,"142km SW of Mapastepec, Mexico",earthquake
2015-09-11T19:14:51.000Z,51.2325,-174.9477,25.5,3,ml,,,,0.43,ak,ak11698137,2015-09-19T09:19:57.824Z,"118km SSW of Atka, Alaska",earthquake
2015-09-11T18:23:31.600Z,19.0534,-67.28,73,3,Md,6,244.8,0.60456619,0.75,pr,pr15254011,2015-09-15T15:29:31.040Z,"65km NNW of San Antonio, Puerto Rico",earthquake
2015-09-11T14:45:31.900Z,19.2122,-64.9971,32,3.2,Md,5,280.8,0.79051745,0.41,pr,pr15254007,2015-09-11T22:48:10.591Z,"96km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-09-11T13:04:43.000Z,52.2197,-169.6399,65.5,3.3,ml,,,,0.64,ak,ak11698037,2015-09-19T09:19:54.129Z,"85km ESE of Yunaska Island, Alaska",earthquake
2015-09-11T08:46:55.200Z,18.9104,-64.9916,21,3.2,Md,12,208.8,0.55695548,0.23,pr,pr15254006,2015-09-11T16:49:28.336Z,"63km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-09-11T08:27:22.000Z,52.6073,-162.8771,11.7,3.2,ml,,,,0.7,ak,ak11697973,2015-09-19T09:19:51.439Z,"252km S of False Pass, Alaska",earthquake
2015-09-11T07:49:42.300Z,19.4244,-66.2385,17,3.1,Md,8,309.6,0.98006197,0.2,pr,pr15254003,2015-09-11T15:52:24.766Z,"106km N of Dorado, Puerto Rico",earthquake
2015-09-11T05:52:16.400Z,18.2448,-68.0255,105,3,Md,4,201.6,0.43119134,0.5,pr,pr15254002,2015-09-11T13:54:58.538Z,"54km SE of Punta Cana, Dominican Republic",earthquake
2015-09-11T04:40:47.200Z,18.739,-64.4704,5,3.2,Md,13,219.6,0.13115403,0.1,pr,pr15254001,2015-09-11T12:43:31.753Z,"38km NNE of Road Town, British Virgin Islands",earthquake
2015-09-11T04:01:54.000Z,51.9969,-169.2808,30.5,3.2,ml,,,,0.46,ak,ak11697908,2015-09-19T09:19:49.251Z,"108km SSW of Nikolski, Alaska",earthquake
2015-09-11T02:51:30.000Z,52.051,-169.4855,58.2,3,ml,,,,0.55,ak,ak11697896,2015-09-19T09:19:48.372Z,"104km SE of Yunaska Island, Alaska",earthquake
2015-09-11T02:46:19.000Z,51.9408,-169.4097,21.5,3.8,ml,,,,0.52,ak,ak11697893,2015-09-19T09:19:47.714Z,"116km SSW of Nikolski, Alaska",earthquake
2015-09-11T01:05:59.300Z,19.368,-64.7335,40,3.2,Md,9,280.8,0.73931348,0.31,pr,pr15254000,2015-09-11T09:08:30.719Z,"106km N of Road Town, British Virgin Islands",earthquake
2015-09-10T23:01:55.200Z,19.5408,-66.287,25,3.4,Md,12,273.6,1.08246992,0.57,pr,pr15253008,2015-09-11T07:04:28.406Z,"118km N of Brenas, Puerto Rico",earthquake
