IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y
146176248,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,08/30/2014,14:30,NORTHERN,NONE,500 Block of FULTON ST,-122.425839480353,37.7784863750012
146177230,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/29/2014,18:00,CENTRAL,NONE,KEARNY ST / THE EMBARCADERONORTH ST,-122.407278660793,37.8074190149002
140655319,WARRANTS,WARRANT ARREST,Wednesday,08/06/2014,20:25,CENTRAL,"ARREST, BOOKED",JEFFERSON ST / MASON ST,-122.414166515093,37.808419917271
140661009,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,08/07/2014,17:20,CENTRAL,NONE,700 Block of PACIFIC AV,-122.408014703843,37.796699717573
140686950,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,08/16/2014,19:10,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006
140648712,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,08/04/2014,19:16,MISSION,"ARREST, BOOKED",2700 Block of 16TH ST,-122.414222704763,37.7653250853262
140655303,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,08/05/2014,00:47,SOUTHERN,NONE,0 Block of VERONA PL,-122.448307079193,37.7356506398948
140717624,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Tuesday,08/26/2014,05:15,INGLESIDE,NONE,200 Block of ALLISON ST,-122.441436827662,37.7117661996598
140683257,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,08/07/2014,13:30,TENDERLOIN,NONE,0 Block of LEAVENWORTH ST,-122.413706517535,37.7814229318029
140731232,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,08/30/2014,19:31,NORTHERN,"ARREST, BOOKED",VANNESS AV / EDDY ST,-122.420818330445,37.7828946450912
140700704,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,08/21/2014,03:10,TENDERLOIN,NONE,200 Block of EDDY ST,-122.411800134753,37.7840890366868
140655591,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,08/06/2014,22:26,SOUTHERN,NONE,3RD ST / BRYANT ST,-122.395848299154,37.7813210474369
140665891,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,08/08/2014,17:00,TARAVAL,NONE,1800 Block of 48TH AV,-122.507410688748,37.7519214942119
140656680,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,08/02/2014,14:30,BAYVIEW,NONE,1700 Block of NEWCOMB AV,-122.392643753605,37.7367848800513
140668447,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,08/11/2014,03:03,TARAVAL,PSYCHOPATHIC CASE,0 Block of ROSEWOOD DR,-122.46017506962,37.7339134263901
140663839,ASSAULT,BATTERY OF A POLICE OFFICER,Saturday,08/09/2014,14:20,CENTRAL,"ARREST, BOOKED",1100 Block of GRANT AV,-122.406817843184,37.7971943093664
140662267,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,08/08/2014,23:51,INGLESIDE,"ARREST, CITED",MISSION ST / HIGHLAND AV,-122.424042254192,37.7374051783442
140700215,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,08/20/2014,20:30,SOUTHERN,NONE,1100 Block of FOLSOM ST,-122.408160058123,37.7765710578401
146179060,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,08/27/2014,10:00,INGLESIDE,NONE,MONTEZUMA ST / SHOTWELL ST,-122.415019136689,37.7460429338348
140680065,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,08/13/2014,18:30,TARAVAL,NONE,2300 Block of SANTIAGO ST,-122.492448278128,37.7442405047545
140692117,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Monday,08/18/2014,11:45,CENTRAL,NONE,700 Block of LOMBARD ST,-122.413355437125,37.8028436430797
140674513,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,08/11/2014,15:45,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309
140709477,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF DRUGS,Saturday,08/23/2014,21:51,INGLESIDE,"ARREST, BOOKED",SAN JOSE AV / RANDALL ST,-122.424147588961,37.7398702066093
140703128,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,08/21/2014,22:09,SOUTHERN,"ARREST, BOOKED",1300 Block of MARKET ST,-122.416991089644,37.777074192256
140648411,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Monday,08/04/2014,18:00,BAYVIEW,NONE,200 Block of WILLIAMS AV,-122.397744427103,37.7299346936044
140699884,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Wednesday,08/20/2014,19:20,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711
140678678,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,08/14/2014,04:18,SOUTHERN,NONE,1200 Block of HARRISON ST,-122.409065690706,37.773248092065
140733131,OTHER OFFENSES,FALSE PERSONATION,Sunday,08/31/2014,13:24,NORTHERN,NONE,1600 Block of JACKSON ST,-122.422253299565,37.7940917260344
146161443,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,08/13/2014,17:45,RICHMOND,NONE,CLEMENT ST / 8TH AV,-122.466565488599,37.782849155153
140681041,NON-CRIMINAL,COURTESY REPORT,Thursday,08/14/2014,19:30,SOUTHERN,UNFOUNDED,100 Block of 5TH ST,-122.405248892811,37.7816735402084
140647811,LARCENY/THEFT,PETTY THEFT BICYCLE,Monday,08/04/2014,06:30,CENTRAL,NONE,STOCKTON ST / SUTTER ST,-122.406958660602,37.789434763004
140734098,NON-CRIMINAL,FOUND PROPERTY,Sunday,08/31/2014,22:38,SOUTHERN,NONE,10TH ST / HOWARD ST,-122.414370627495,37.7740418385041
140669285,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,08/10/2014,14:00,NORTHERN,NONE,1300 Block of VANNESS AV,-122.421734189838,37.7882961275539
140668522,ASSAULT,BATTERY,Monday,08/11/2014,04:18,NORTHERN,NONE,300 Block of BUCHANAN ST,-122.42714120155,37.7727724965726
140732218,ASSAULT,ASSAULT,Sunday,08/31/2014,03:15,NORTHERN,NONE,FELL ST / GOUGH ST,-122.422791331024,37.7759512442749
140689324,LARCENY/THEFT,THEFT OF COMPUTERS OR CELL PHONES,Saturday,08/16/2014,01:00,CENTRAL,NONE,BUSH ST / KEARNY ST,-122.404033177237,37.7907593489246
146160815,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/13/2014,18:30,NORTHERN,NONE,GOLDEN GATE AV / GOUGH ST,-122.423732220508,37.7806111466558
146164130,FRAUD,"FORGERY, CREDIT CARD",Thursday,08/07/2014,18:05,BAYVIEW,NONE,1700 Block of 18TH ST,-122.399439583777,37.7624588772215
146152787,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/02/2014,12:00,NORTHERN,NONE,1800 Block of SUTTER ST,-122.430769627635,37.7863477590184
140703786,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/22/2014,08:27,BAYVIEW,"ARREST, CITED",0 Block of FLORA ST,-122.394396938807,37.7318711159459
140724118,FRAUD,DEFRAUDING AN INNKEEPER,Tuesday,08/26/2014,03:00,TENDERLOIN,"ARREST, BOOKED",100 Block of ELLIS ST,-122.408270724034,37.7854941424186
140240954,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,08/18/2015,08:55,RICHMOND,"ARREST, BOOKED",400 Block of 6TH AV,-122.464279879446,37.7800332991006
140672034,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,08/12/2014,04:24,BAYVIEW,"ARREST, CITED",REVERE AV / JENNINGS ST,-122.386420682522,37.7295447729645
140721891,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,08/27/2014,17:30,RICHMOND,NONE,1400 Block of BAKER ST,-122.443019399793,37.7843798927107
140661441,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,08/08/2014,18:17,SOUTHERN,"ARREST, BOOKED",9TH ST / MISSION ST,-122.414714295579,37.7762310404758
140729710,MISSING PERSON,FOUND PERSON,Friday,08/29/2014,09:30,NORTHERN,LOCATED,400 Block of DUBOCE AV,-122.429532928955,37.7693759323628
140758872,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,08/29/2014,18:00,TARAVAL,NONE,2400 Block of 22ND AV,-122.478769271097,37.7419609593305
140716820,NON-CRIMINAL,FOUND PROPERTY,Monday,08/25/2014,18:00,BAYVIEW,NONE,200 Block of WILLIAMS AV,-122.397744427103,37.7299346936044
140724607,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Thursday,08/28/2014,14:50,RICHMOND,NONE,1600 Block of DIVISADERO ST,-122.439895352954,37.7847777703892
140669821,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,08/10/2014,01:20,CENTRAL,NONE,400 Block of BROADWAY ST,-122.405065483077,37.7980134745487
140710468,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,08/24/2014,06:39,BAYVIEW,NONE,24TH ST / MICHIGAN ST,-122.385974831353,37.7542246703742
146187132,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/20/2014,19:25,SOUTHERN,NONE,BRANNAN ST / 9TH ST,-122.407004255241,37.770049109612
140733103,OTHER OFFENSES,PROBATION VIOLATION,Sunday,08/31/2014,14:05,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046
140662671,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,08/09/2014,02:54,NORTHERN,"ARREST, BOOKED",CEDAR ST / LARKIN ST,-122.418182397674,37.7865662290665
140706586,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,08/22/2014,01:00,BAYVIEW,NONE,100 Block of BACON ST,-122.404081477692,37.7274495137668
140705403,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,08/22/2014,16:00,SOUTHERN,PSYCHOPATHIC CASE,800 Block of MARKET ST,-122.406690592261,37.7852071918419
146155935,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,08/07/2014,22:30,NORTHERN,NONE,AUSTIN ST / VANNESS AV,-122.422048136471,37.7889562657672
140640467,KIDNAPPING,FALSE IMPRISONMENT,Saturday,08/02/2014,22:30,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.411742515582,37.7858882195106
140658846,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/08/2014,00:30,BAYVIEW,"ARREST, CITED",1100 Block of MENDELL ST,-122.388885683545,37.736131510906
146174355,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/26/2014,19:01,NORTHERN,NONE,FRANKLIN ST / GROVE ST,-122.421522884872,37.7780211257583
146154056,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/04/2014,19:00,NORTHERN,NONE,1200 Block of GOUGH ST,-122.424424458536,37.7843851498331
140674535,ASSAULT,CHILD ABUSE (PHYSICAL),Tuesday,08/12/2014,22:01,SOUTHERN,"ARREST, BOOKED",6TH ST / MARKET ST,-122.41029351969,37.7822305870036
140712210,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/23/2014,20:30,SOUTHERN,NONE,CLARA ST / 5TH ST,-122.402379853055,37.7794578169764
140674030,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Tuesday,08/12/2014,18:45,MISSION,NONE,500 Block of 15TH ST,-122.406206824254,37.767225340757
140738147,OTHER OFFENSES,EVADING A POLICE OFFICER RECKLESSLY,Sunday,08/31/2014,23:00,INGLESIDE,NONE,1400 Block of DOLORES ST,-122.424497944857,37.7466488718366
140733432,WARRANTS,WARRANT ARREST,Sunday,08/31/2014,17:49,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668
140661316,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Friday,08/08/2014,14:00,CENTRAL,NONE,300 Block of GRANT AV,-122.405618748152,37.7903200915161
146162457,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/11/2014,20:00,PARK,NONE,2600 Block of GEARY BL,-122.446612978839,37.7822458223917
140687851,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,08/17/2014,02:55,BAYVIEW,"ARREST, CITED",900 Block of HOLLISTER AV,-122.390279933658,37.7184588047913
140643819,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,08/03/2014,00:10,BAYVIEW,NONE,17TH ST / TEXAS ST,-122.395810281469,37.7651891001345
140687704,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Sunday,08/17/2014,01:50,PARK,"ARREST, BOOKED",1800 Block of HAIGHT ST,-122.452706340322,37.7692156705894
140650416,WARRANTS,WARRANT ARREST,Tuesday,08/05/2014,12:00,SOUTHERN,"ARREST, BOOKED",200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239
140709881,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,08/24/2014,12:23,INGLESIDE,"ARREST, CITED",SAN JOSE AV / RANDALL ST,-122.424147588961,37.7398702066093
140714868,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,08/25/2014,09:00,BAYVIEW,NONE,1200 Block of CESAR CHAVEZ ST,-122.389962249465,37.7500765760135
140640354,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/01/2014,15:47,SOUTHERN,NONE,200 Block of 3RD ST,-122.399899436982,37.7846480308387
140710446,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Sunday,08/24/2014,06:00,NORTHERN,NONE,600 Block of VANNESS AV,-122.420337977211,37.7812881245951
146178250,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/15/2014,19:00,SOUTHERN,NONE,200 Block of CLARA ST,-122.403561687186,37.7786012616155
140718945,VEHICLE THEFT,STOLEN MOTORCYCLE,Tuesday,08/26/2014,08:00,MISSION,NONE,FLORIDA ST / 16TH ST,-122.411456231268,37.765548976206
140673991,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Tuesday,08/12/2014,18:35,TARAVAL,"ARREST, BOOKED",200 Block of MONTANA ST,-122.461424508784,37.716636765559
140724522,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/27/2014,11:00,TARAVAL,NONE,500 Block of SKYLINEBLVD HY,-122.501672435074,37.7220245230248
146165837,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,08/14/2014,11:00,SOUTHERN,NONE,900 Block of BRANNAN ST,-122.406277073987,37.7707000250114
140666009,ASSAULT,BATTERY,Sunday,08/10/2014,10:13,BAYVIEW,"ARREST, CITED",1500 Block of SHAFTER AV,-122.389849114797,37.7304741509374
141037770,ASSAULT,BATTERY,Friday,08/15/2014,13:00,NORTHERN,NONE,1100 Block of FRANCISCO ST,-122.42412350881,37.8033613356362
140664445,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,08/09/2014,16:58,PARK,NONE,MASONIC AV / HAIGHT ST,-122.4453467866,37.7702081959172
140700174,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,08/20/2014,20:05,MISSION,NONE,17TH ST / MISSION ST,-122.419515708406,37.7634292328496
140674535,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Tuesday,08/12/2014,22:01,SOUTHERN,"ARREST, BOOKED",6TH ST / MARKET ST,-122.41029351969,37.7822305870036
140648869,NON-CRIMINAL,SHELTER,Monday,08/04/2014,20:20,SOUTHERN,"ARREST, BOOKED",1100 Block of HOWARD ST,-122.411359138357,37.7764944808779
140649691,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,08/05/2014,06:55,NORTHERN,NONE,1600 Block of PACIFIC AV,-122.422409727953,37.794866109474
146179242,NON-CRIMINAL,LOST PROPERTY,Sunday,08/31/2014,19:00,NORTHERN,NONE,CALIFORNIA ST / FRANKLIN ST,-122.423976158276,37.7901609310159
140707700,FRAUD,"FALSE PRETENSES, GRAND THEFT",Friday,08/22/2014,00:01,NORTHERN,NONE,1100 Block of GOUGH ST,-122.424424458536,37.7843851498331
140768956,OTHER OFFENSES,FALSE PERSONATION,Saturday,08/30/2014,12:00,MISSION,NONE,400 Block of COLLINGWOOD ST,-122.43563003619,37.7550735710854
140727015,ASSAULT,THREATS AGAINST LIFE,Friday,08/29/2014,09:20,TENDERLOIN,NONE,400 Block of TURK ST,-122.416342977622,37.7824465135592
146159852,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,08/10/2014,20:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711
140709706,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Saturday,08/23/2014,22:30,SOUTHERN,COMPLAINANT REFUSES TO PROSECUTE,800 Block of MISSION ST,-122.405395493939,37.7835100715421
140661510,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,08/07/2014,07:00,SOUTHERN,NONE,400 Block of BERRY ST,-122.3982226939,37.7720161231813
140670185,NON-CRIMINAL,LOST PROPERTY,Sunday,08/10/2014,14:00,SOUTHERN,NONE,MARKET ST / 5TH ST,-122.408068345148,37.7839916768161
146177757,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/23/2014,21:00,CENTRAL,NONE,BEACH ST / MASON ST,-122.413979577586,37.8074807657832
140726249,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Friday,08/29/2014,07:22,TENDERLOIN,"ARREST, CITED",500 Block of JONES ST,-122.412999075009,37.786277459166
146171680,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/18/2014,19:26,CENTRAL,NONE,TAYLOR ST / CHESTNUT ST,-122.414878527767,37.8035408565775
140713252,SUICIDE,ATTEMPTED SUICIDE BY FIREARMS,Monday,08/25/2014,07:19,MISSION,NONE,3100 Block of 26TH ST,-122.41350190466,37.7492652916222
140723693,LARCENY/THEFT,PETTY THEFT BICYCLE,Tuesday,08/26/2014,09:30,PARK,NONE,2000 Block of GROVE ST,-122.450345075177,37.774298058417
